s_no,procedure_name,function_name,trigger_name,fragment_Id,para_name,source_statements,package_name,rule_category,parent_rule_id,business_documentation,_id
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-34,,END;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Other Action,,,60c8337fd861538c9cac38e2
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-35,,"fnd_global.apps_initialize (user_id        => g_user_id, <br>                                   resp_id        => l_resp_id, <br>                                   resp_appl_id   => l_resp_appl_id);",XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Other Action,,,60c8337fd861538c9cac38e3
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-36,,"fnd_file.put_line (fnd_file.LOG, 'apps initialized ');",XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Other Action,,,60c8337fd861538c9cac38e4
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-37,,FOR cr_itm IN get_stg_item (l_master_org_id) <br>,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Technical Action,,,60c8337fd861538c9cac38e5
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-38,,LOOP,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Technical Action,,,60c8337fd861538c9cac38e6
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-39,,"fnd_file.put_line (fnd_file.LOG, 'item :: ' || cr_itm.segment1);",XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Other Action,,,60c8337fd861538c9cac38e7
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-40,,FOR c_idx IN get_org_details <br>,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Technical Action,,,60c8337fd861538c9cac38e8
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-41,,LOOP,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Technical Action,,,60c8337fd861538c9cac38e9
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-42,,"fnd_file.put_line (fnd_file.LOG, <br>                                'Org Id  :: ' || c_idx.organization_id);",XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Other Action,,,60c8337fd861538c9cac38ea
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-43,,l_item_tt (i_num).transaction_type := 'CREATE'; -- ? Replace this with ?UPDATE? for update transaction.,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac38eb
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-44,,l_item_tt (i_num).segment1 := cr_itm.segment1;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac38ec
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-45,,l_item_tt (i_num).inventory_item_id := cr_itm.inventory_item_id;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac38ed
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-46,,l_item_tt (i_num).organization_id := c_idx.organization_id; --cr_itm.organization_id;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac38ee
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-47,,l_item_tt (i_num).description := cr_itm.description;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac38ef
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-48,,l_item_tt (i_num).primary_uom_code := cr_itm.primary_uom_code;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac38f0
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-49,,l_item_tt (i_num).inventory_item_status_code := <br>                cr_itm.inventory_item_status_code;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac38f1
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-50,,l_item_tt (i_num).min_minmax_quantity := <br>                cr_itm.min_minmax_quantity;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac38f2
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-51,,l_item_tt (i_num).max_minmax_quantity := <br>                cr_itm.max_minmax_quantity;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac38f3
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-52,,l_item_tt (i_num).minimum_order_quantity := <br>                cr_itm.minimum_order_quantity;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac38f4
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-53,,l_item_tt (i_num).maximum_order_quantity := <br>                cr_itm.maximum_order_quantity;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac38f5
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-54,,l_item_tt (i_num).fixed_lot_multiplier := <br>                cr_itm.fixed_lot_multiplier;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac38f6
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-55,,l_item_tt (i_num).source_type := cr_itm.source_type;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac38f7
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-56,,l_item_tt (i_num).source_subinventory := <br>                cr_itm.source_subinventory;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac38f8
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-57,,l_item_tt (i_num).full_lead_time := cr_itm.full_lead_time;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac38f9
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-58,,l_item_tt (i_num).weight_uom_code := cr_itm.weight_uom_code;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac38fa
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-59,,l_item_tt (i_num).unit_weight := cr_itm.unit_weight;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac38fb
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-60,,l_item_tt (i_num).volume_uom_code := cr_itm.volume_uom_code;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac38fc
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-61,,l_item_tt (i_num).unit_volume := cr_itm.unit_volume;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac38fd
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-62,,l_item_tt (i_num).dimension_uom_code := cr_itm.dimension_uom_code;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac38fe
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-63,,l_item_tt (i_num).unit_length := cr_itm.unit_length;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac38ff
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-64,,l_item_tt (i_num).unit_width := cr_itm.unit_width;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac3900
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-65,,l_item_tt (i_num).unit_height := cr_itm.unit_height;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac3901
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-66,,l_item_tt (i_num).buyer_id := NULL;          --cr_itm.buyer_name);,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac3902
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-67,,l_item_tt (i_num).list_price_per_unit := <br>                cr_itm.list_price_per_unit;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac3903
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-68,,l_item_tt (i_num).hazard_class_id := cr_itm.hazard_class_id;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac3904
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-69,,l_item_tt (i_num).attribute1 := cr_itm.attribute1;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac3905
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-70,,l_item_tt (i_num).attribute2 := cr_itm.attribute2;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac3906
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-71,,l_item_tt (i_num).attribute3 := cr_itm.attribute3;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac3907
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-72,,l_item_tt (i_num).attribute4 := cr_itm.attribute4;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac3908
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-73,,l_item_tt (i_num).attribute5 := cr_itm.attribute5;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac3909
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-74,,l_item_tt (i_num).attribute6 := cr_itm.attribute6;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac390a
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-75,,l_item_tt (i_num).attribute7 := cr_itm.attribute7;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac390b
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-76,,l_item_tt (i_num).attribute8 := cr_itm.attribute8;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac390c
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-77,,l_item_tt (i_num).attribute13 := cr_itm.attribute13;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac390d
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-78,,l_item_tt (i_num).attribute14 := cr_itm.attribute14;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac390e
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-79,,i_num := i_num + 1;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,,,60c8337fd861538c9cac390f
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-80,,END LOOP;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Technical Rule,,,60c8337fd861538c9cac3910
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-81,,log_flow ('Calling ego_item_pub.process_items');,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Other Action,,,60c8337fd861538c9cac3911
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-82,,"ego_item_pub.process_items (p_api_version     => 1.0, <br>                                      p_init_msg_list   => fnd_api.g_true, <br>                                      p_commit          => fnd_api.g_true, <br>                                      p_item_tbl        => l_item_tt, <br>                                      x_item_tbl        => x_items_tt, <br>                                      x_return_status   => x_return_status, <br>                                      x_msg_count       => x_msg_count);",XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Other Action,,,60c8337fd861538c9cac3912
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-83,,log_flow ('x_return_status : ' || x_return_status);,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Other Action,,,60c8337fd861538c9cac3913
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-84,,IF (x_return_status = fnd_api.g_ret_sts_success) <br>,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Rule,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-84,,60c8337fd861538c9cac3914
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-85,,THEN,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Rule,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-84,,60c8337fd861538c9cac3915
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-86,,FOR i IN 1 .. x_items_tt.COUNT <br>,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Technical Action,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-84,,60c8337fd861538c9cac3916
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-87,,LOOP,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Technical Action,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-84,,60c8337fd861538c9cac3917
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-88,,log_flow ( <br>                   'Inventory Item Id : ' || x_items_tt (i).inventory_item_id);,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Other Action,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-84,,60c8337fd861538c9cac3918
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-89,,x_inventory_item_id := x_items_tt (i).inventory_item_id;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-84,,60c8337fd861538c9cac3919
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-90,,log_flow ( <br>                   '  Organization Id :' || x_items_tt (i).organization_id);,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Other Action,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-84,,60c8337fd861538c9cac391a
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-91,,x_organization_id := x_items_tt (i).organization_id;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-84,,60c8337fd861538c9cac391b
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-92,,END LOOP;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Technical Rule,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-84,,60c8337fd861538c9cac391c
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-93,,COMMIT;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Other Action,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-84,,60c8337fd861538c9cac391d
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-94,,ELSE                  --? ITEM MASTER FAILED Process out the messages,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Connected Business Rule,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-84,,60c8337fd861538c9cac391e
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-95,,error_handler.get_message_list (x_message_list => x_message_list);,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Other Action,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-84,,60c8337fd861538c9cac391f
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-96,,FOR i IN 1 .. x_message_list.COUNT <br>,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Technical Action,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-84,,60c8337fd861538c9cac3920
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-97,,LOOP,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Technical Action,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-84,,60c8337fd861538c9cac3921
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-98,,l_msg := l_msg || '; ' || x_message_list (i).MESSAGE_TEXT;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Action,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-84,,60c8337fd861538c9cac3922
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-99,,END LOOP;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Technical Rule,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-84,,60c8337fd861538c9cac3923
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-100,,log_flow ('l_msg : ' || l_msg);,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Other Action,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-84,,60c8337fd861538c9cac3924
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-101,,END IF;,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Rule,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-84,,60c8337fd861538c9cac3925
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-102,,END LOOP;                                             --? Main Item loop,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Technical Rule,,,60c8337fd861538c9cac3926
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-103,,EXCEPTION <br>,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Technical Rule,,,60c8337fd861538c9cac3927
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-104,,WHEN l_validation_exception <br>,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Technical Rule,,,60c8337fd861538c9cac3928
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-105,,THEN,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Business Rule,,,60c8337fd861538c9cac3929
,insert_items_to_rec_org,,,XXCTS_PR2S_ITEM_ORG_ASGN_PKG-106,,log_flow ('Validation Error: ' || SQLERRM);,XXCTS_PR2S_ITEM_ORG_ASGN_PKG,Other Action,,,60c8337fd861538c9cac392a
